hour_start,lon_center,lat_center,point_counts,stay_hours
2024/1/27 15:00,172.75,-43.5,6,1
2024/1/27 16:00,172.75,-43.5,6,1.001111111
2024/1/27 17:00,172.75,-43.5,6,0.998888889
2024/1/27 18:00,172.75,-43.5,6,1
2024/1/27 19:00,172.75,-43.5,6,1.000277778
2024/1/27 20:00,172.75,-43.5,6,1.000277778
2024/1/27 21:00,172.75,-43.5,6,1.002222222
2024/1/27 22:00,172.75,-43.5,6,0.996944444
2024/1/27 23:00,172.75,-43.5,6,1.0025
2024/1/28 0:00,172.75,-43.5,6,0.996944444
2024/1/28 1:00,172.75,-43.5,6,1.001666667
2024/1/28 2:00,172.75,-43.5,6,0.998333333
2024/1/28 3:00,172.75,-43.5,6,1.001388889
2024/1/28 4:00,172.75,-43.5,6,1
2024/1/28 5:00,172.75,-43.5,6,0.998611111
2024/1/28 6:00,172.75,-43.5,6,1
2024/1/28 7:00,172.75,-43.5,6,1.000833333
2024/1/28 8:00,172.75,-43.5,6,1
2024/1/28 9:00,172.75,-43.5,6,0.999722222
2024/1/28 10:00,172.75,-43.5,6,1
2024/1/28 11:00,172.75,-43.5,6,1
2024/1/28 12:00,172.75,-43.5,6,0.999166667
2024/1/28 13:00,172.75,-43.5,6,1.000555556
2024/1/28 14:00,172.75,-43.5,6,1.001111111
2024/1/28 15:00,172.75,-43.5,6,1.000555556
2024/1/28 16:00,172.75,-43.5,6,0.999722222
2024/1/28 17:00,172.75,-43.5,6,0.998333333
2024/1/28 18:00,172.75,-43.5,6,1.000833333
2024/1/28 19:00,172.75,-43.5,6,1.001111111
2024/1/28 20:00,172.75,-43.5,6,0.998333333
2024/1/28 21:00,172.75,-43.5,6,1.000277778
2024/1/28 22:00,172.75,-43.5,6,1.000555556
2024/1/28 23:00,172.75,-43.5,6,1.001111111
2024/1/29 0:00,172.75,-43.5,6,0.997777778
2024/1/29 1:00,172.75,-43.5,6,1.001944444
2024/1/29 2:00,172.75,-43.5,6,0.998888889
2024/1/29 3:00,172.75,-43.5,6,1.001111111
2024/1/29 4:00,172.75,-43.5,6,1.000833333
2024/1/29 5:00,172.75,-43.5,6,0.999166667
2024/1/29 6:00,172.75,-43.5,6,1.001388889
2024/1/29 7:00,172.75,-43.5,6,0.997777778
2024/1/29 8:00,172.75,-43.5,6,0.999166667
2024/1/29 9:00,172.75,-43.5,6,1.001111111
2024/1/29 10:00,172.75,-43.5,6,0.999722222
2024/1/29 11:00,172.75,-43.5,4,0.665555556
2024/1/29 11:00,173,-43.5,2,0.335833333
2024/1/29 12:00,173,-43.5,4,0.663888889
2024/1/29 12:00,173.25,-43.75,2,0.335555556
2024/1/29 13:00,173.25,-43.75,6,0.999166667
2024/1/29 14:00,173.25,-44,4,0.668611111
2024/1/29 14:00,173.25,-43.75,2,0.3325
2024/1/29 15:00,173.25,-44,2,0.330555556
2024/1/29 15:00,173.5,-44.25,2,0.334444444
2024/1/29 15:00,173.5,-44,2,0.334166667
2024/1/29 16:00,173.5,-44.25,6,0.999166667
2024/1/29 17:00,173.5,-44.5,6,1.001944444
2024/1/29 18:00,173.5,-44.75,4,0.668055556
2024/1/29 18:00,173.5,-44.5,2,0.330277778
2024/1/29 19:00,173.5,-44.75,3,0.5
2024/1/29 19:00,173.75,-45,2,0.334444444
2024/1/29 19:00,173.75,-44.75,1,0.165833333
2024/1/29 20:00,173.75,-45,6,1.000277778
2024/1/29 21:00,173.75,-45.25,6,0.999166667
2024/1/29 22:00,173.75,-45.5,4,0.666111111
2024/1/29 22:00,173.75,-45.25,2,0.334166667
2024/1/29 23:00,173.75,-45.5,4,0.665555556
2024/1/29 23:00,174,-45.75,2,0.335277778
2024/1/30 0:00,174,-45.75,6,0.997777778
2024/1/30 1:00,174,-46,6,1.001944444
2024/1/30 2:00,174,-46.25,3,0.5
2024/1/30 2:00,174,-46,3,0.500277778
2024/1/30 3:00,174,-46.25,5,0.832777778
2024/1/30 3:00,174.25,-46.5,1,0.168888889
2024/1/30 4:00,174.25,-46.5,6,0.996666667
2024/1/30 5:00,174.25,-46.75,5,0.833611111
2024/1/30 5:00,174.25,-46.5,1,0.1675
2024/1/30 6:00,174.25,-47,3,0.501111111
2024/1/30 6:00,174.25,-46.75,3,0.499444444
2024/1/30 7:00,174.25,-47.25,1,0.167222222
2024/1/30 7:00,174.25,-47,5,0.8325
2024/1/30 8:00,174.25,-47.25,1,0.165277778
2024/1/30 8:00,174.5,-47.25,5,0.833611111
2024/1/30 9:00,174.5,-47.5,5,0.833055556
2024/1/30 9:00,174.5,-47.25,1,0.166388889
2024/1/30 10:00,174.5,-47.75,2,0.333333333
2024/1/30 10:00,174.5,-47.5,4,0.666666667
2024/1/30 11:00,174.5,-47.75,6,1.001388889
2024/1/30 12:00,174.5,-48,1,0.165
2024/1/30 12:00,174.75,-48,5,0.833611111
2024/1/30 13:00,174.75,-48.25,3,0.500555556
2024/1/30 13:00,174.75,-48,3,0.500277778
2024/1/30 14:00,174.75,-48.5,1,0.166944444
2024/1/30 14:00,174.75,-48.25,5,0.8325
2024/1/30 15:00,174.75,-48.5,6,1
2024/1/30 16:00,174.75,-48.5,2,0.333333333
2024/1/30 16:00,175,-48.75,4,0.666111111
2024/1/30 17:00,175,-49,1,0.166944444
2024/1/30 17:00,175,-48.75,5,0.833611111
2024/1/30 18:00,175,-49,6,1.001944444
2024/1/30 19:00,175,-49.25,5,0.834444444
2024/1/30 19:00,175,-49,1,0.164444444
2024/1/30 20:00,175,-49.25,4,0.666111111
2024/1/30 20:00,175.25,-49.5,2,0.333333333
2024/1/30 21:00,175.25,-49.5,6,1.000555556
2024/1/30 22:00,175.25,-49.75,6,1.000277778
2024/1/30 23:00,175.25,-50,4,0.666944444
2024/1/30 23:00,175.25,-49.75,2,0.332222222
2024/1/31 0:00,175.25,-50.25,2,0.333055556
2024/1/31 0:00,175.25,-50,4,0.6675
2024/1/31 1:00,175.5,-50.25,6,1
2024/1/31 2:00,175.5,-50.5,5,0.834166667
2024/1/31 2:00,175.5,-50.25,1,0.165833333
2024/1/31 3:00,175.5,-50.75,3,0.501111111
2024/1/31 3:00,175.5,-50.5,3,0.499722222
2024/1/31 4:00,175.5,-50.75,6,0.997777778
2024/1/31 5:00,175.5,-51,2,0.333611111
2024/1/31 5:00,175.75,-51,4,0.668333333
2024/1/31 6:00,175.75,-51.25,4,0.668611111
2024/1/31 6:00,175.75,-51,2,0.3325
2024/1/31 7:00,175.75,-51.5,1,0.1675
2024/1/31 7:00,175.75,-51.25,5,0.830277778
2024/1/31 8:00,175.75,-51.5,6,1.000555556
2024/1/31 9:00,175.75,-51.75,4,0.666666667
2024/1/31 9:00,175.75,-51.5,1,0.165277778
2024/1/31 9:00,176,-51.75,1,0.1675
2024/1/31 10:00,176,-52,2,0.333333333
2024/1/31 10:00,176,-51.75,4,0.666388889
2024/1/31 11:00,176,-52,6,1.000833333
2024/1/31 12:00,176,-52.25,6,1
2024/1/31 13:00,176,-52.5,3,0.498888889
2024/1/31 13:00,176,-52.25,2,0.333333333
2024/1/31 13:00,176.25,-52.5,1,0.166944444
2024/1/31 14:00,176.25,-52.75,2,0.334444444
2024/1/31 14:00,176.25,-52.5,4,0.667222222
2024/1/31 15:00,176.25,-52.75,6,1
2024/1/31 16:00,176.25,-53,6,0.999722222
2024/1/31 17:00,176.25,-53.25,3,0.500555556
2024/1/31 17:00,176.25,-53,3,0.498888889
2024/1/31 18:00,176.5,-53.5,1,0.166944444
2024/1/31 18:00,176.5,-53.25,5,0.832222222
2024/1/31 19:00,176.5,-53.5,6,1.000833333
2024/1/31 20:00,176.5,-53.75,5,0.834722222
2024/1/31 20:00,176.5,-53.5,1,0.165555556
2024/1/31 21:00,176.5,-54,2,0.333611111
2024/1/31 21:00,176.5,-53.75,4,0.666388889
2024/1/31 22:00,176.75,-54,6,0.999444444
2024/1/31 23:00,176.75,-54.25,6,1.000555556
2024/2/1 0:00,176.75,-54.5,3,0.499722222
2024/2/1 0:00,176.75,-54.25,3,0.5
2024/2/1 1:00,176.75,-54.75,1,0.168055556
2024/2/1 1:00,176.75,-54.5,5,0.8325
2024/2/1 2:00,177,-54.75,6,0.999722222
2024/2/1 3:00,177,-55,4,0.668611111
2024/2/1 3:00,177,-54.75,2,0.331944444
2024/2/1 4:00,177,-55.25,2,0.333611111
2024/2/1 4:00,177,-55,4,0.665555556
2024/2/1 5:00,177,-55.25,1,0.165833333
2024/2/1 5:00,177.25,-55.25,5,0.833055556
2024/2/1 6:00,177.25,-55.5,5,0.834444444
2024/2/1 6:00,177.25,-55.25,1,0.167222222
2024/2/1 7:00,177.25,-55.75,1,0.166111111
2024/2/1 7:00,177.25,-55.5,3,0.498888889
2024/2/1 7:00,177.5,-55.75,2,0.333055556
2024/2/1 8:00,177.5,-55.75,6,1.001666667
2024/2/1 9:00,177.5,-56,6,0.999444444
2024/2/1 10:00,177.5,-56,1,0.166111111
2024/2/1 10:00,177.75,-56.25,4,0.669166667
2024/2/1 10:00,177.75,-56,1,0.166944444
2024/2/1 11:00,177.75,-56.5,1,0.167777778
2024/2/1 11:00,177.75,-56.25,5,0.83
2024/2/1 12:00,177.75,-56.5,4,0.665833333
2024/2/1 12:00,178,-56.5,2,0.334444444
2024/2/1 13:00,178,-56.75,5,0.833055556
2024/2/1 13:00,178,-56.5,1,0.165833333
2024/2/1 14:00,178,-57,2,0.335277778
2024/2/1 14:00,178,-56.75,4,0.666388889
2024/2/1 15:00,178,-57,1,0.165277778
2024/2/1 15:00,178.25,-57,5,0.834166667
2024/2/1 16:00,178.25,-57.25,5,0.834166667
2024/2/1 16:00,178.25,-57,1,0.166388889
2024/2/1 17:00,178.25,-57.25,3,0.498611111
2024/2/1 17:00,178.5,-57.5,3,0.501111111
2024/2/1 18:00,178.5,-57.75,1,0.1675
2024/2/1 18:00,178.5,-57.5,5,0.831666667
2024/2/1 19:00,178.5,-57.75,4,0.666111111
2024/2/1 19:00,178.75,-57.75,2,0.335555556
2024/2/1 20:00,178.75,-58,5,0.833055556
2024/2/1 20:00,178.75,-57.75,1,0.165277778
2024/2/1 21:00,178.75,-58.25,3,0.500277778
2024/2/1 21:00,178.75,-58,3,0.499722222
2024/2/1 22:00,179,-58.5,1,0.166944444
2024/2/1 22:00,179,-58.25,5,0.833611111
2024/2/1 23:00,179,-58.5,6,1.001666667
2024/2/2 0:00,179,-58.5,1,0.164444444
2024/2/2 0:00,179.25,-58.75,5,0.834444444
2024/2/2 1:00,179.25,-59,3,0.5025
2024/2/2 1:00,179.25,-58.75,3,0.498333333
2024/2/2 2:00,179.25,-59,2,0.330555556
2024/2/2 2:00,179.5,-59.25,1,0.168888889
2024/2/2 2:00,179.5,-59,3,0.500277778
2024/2/2 3:00,179.5,-59.25,6,0.998055556
2024/2/2 4:00,179.5,-59.5,1,0.167777778
2024/2/2 4:00,179.5,-59.25,1,0.166944444
2024/2/2 4:00,179.75,-59.5,4,0.665277778
2024/2/2 5:00,179.75,-59.75,4,0.667777778
2024/2/2 5:00,179.75,-59.5,2,0.334444444
2024/2/2 6:00,179.75,-59.75,2,0.331666667
2024/2/2 6:00,180,-60,3,0.503055556
2024/2/2 6:00,180,-59.75,1,0.165833333
2024/2/2 7:00,180,-60.25,2,0.335277778
2024/2/2 7:00,180,-60,4,0.664444444
2024/2/2 8:00,180,-60.5,1,0.167222222
2024/2/2 8:00,180,-60.25,5,0.830555556
2024/2/2 9:00,180,-60.75,1,0.166666667
2024/2/2 9:00,180,-60.5,5,0.8325
2024/2/2 10:00,180,-61,1,0.167777778
2024/2/2 10:00,180,-60.75,5,0.833611111
2024/2/2 11:00,180,-61,6,0.999166667
2024/2/2 12:00,180,-61.25,6,1
2024/2/2 13:00,180,-61.5,6,1.001944444
2024/2/2 14:00,179.75,-61.75,4,0.6675
2024/2/2 14:00,180,-61.75,1,0.166666667
2024/2/2 14:00,180,-61.5,1,0.165
2024/2/2 15:00,179.75,-62,5,0.834722222
2024/2/2 15:00,179.75,-61.75,1,0.165277778
2024/2/2 16:00,179.75,-62.25,5,0.832777778
2024/2/2 16:00,179.75,-62,1,0.166388889
2024/2/2 17:00,179.5,-62.5,4,0.668055556
2024/2/2 17:00,179.75,-62.25,2,0.332777778
2024/2/2 18:00,179.5,-62.75,4,0.669444444
2024/2/2 18:00,179.5,-62.5,2,0.331944444
2024/2/2 19:00,179.5,-63,3,0.5
2024/2/2 19:00,179.5,-62.75,3,0.4975
2024/2/2 20:00,179.25,-63.25,3,0.501388889
2024/2/2 20:00,179.25,-63,1,0.166944444
2024/2/2 20:00,179.5,-63,2,0.332777778
2024/2/2 21:00,179.25,-63.5,2,0.333611111
2024/2/2 21:00,179.25,-63.25,4,0.666111111
2024/2/2 22:00,179.25,-63.75,1,0.168055556
2024/2/2 22:00,179.25,-63.5,5,0.8325
2024/2/2 23:00,179,-64,1,0.168333333
2024/2/2 23:00,179,-63.75,3,0.501388889
2024/2/2 23:00,179.25,-63.75,2,0.331388889
2024/2/3 0:00,179,-64,6,0.999444444
2024/2/3 1:00,178.75,-64.25,1,0.166944444
2024/2/3 1:00,179,-64.25,5,0.830833333
2024/2/3 2:00,178.75,-64.5,6,1.001388889
2024/2/3 3:00,178.75,-64.75,6,1
2024/2/3 4:00,178.5,-65,2,0.333333333
2024/2/3 4:00,178.75,-65,3,0.500277778
2024/2/3 4:00,178.75,-64.75,1,0.166111111
2024/2/3 5:00,178.5,-65.25,5,0.835833333
2024/2/3 5:00,178.5,-65,1,0.165555556
2024/2/3 6:00,178.5,-65.5,5,0.834444444
2024/2/3 6:00,178.5,-65.25,1,0.164444444
2024/2/3 7:00,178.25,-65.75,4,0.665555556
2024/2/3 7:00,178.5,-65.5,2,0.333611111
2024/2/3 8:00,178.25,-66,4,0.667222222
2024/2/3 8:00,178.25,-65.75,2,0.332777778
2024/2/3 9:00,178.25,-66.25,4,0.666944444
2024/2/3 9:00,178.25,-66,2,0.333055556
2024/2/3 10:00,178,-66.5,3,0.500555556
2024/2/3 10:00,178,-66.25,3,0.5
2024/2/3 11:00,178,-66.75,3,0.500277778
2024/2/3 11:00,178,-66.5,3,0.499444444
2024/2/3 12:00,178,-67,3,0.500555556
2024/2/3 12:00,178,-66.75,3,0.5
2024/2/3 13:00,177.75,-67.25,3,0.500555556
2024/2/3 13:00,177.75,-67,3,0.498888889
2024/2/3 14:00,177.75,-67.5,2,0.334444444
2024/2/3 14:00,177.75,-67.25,4,0.665833333
2024/2/3 15:00,177.5,-67.75,2,0.333888889
2024/2/3 15:00,177.5,-67.5,4,0.666666667
2024/2/3 16:00,177.5,-68,2,0.334722222
2024/2/3 16:00,177.5,-67.75,4,0.666111111
2024/2/3 17:00,177.25,-68.25,1,0.167222222
2024/2/3 17:00,177.25,-68,4,0.666666667
2024/2/3 17:00,177.5,-68,1,0.163888889
2024/2/3 18:00,177.25,-68.5,1,0.168888889
2024/2/3 18:00,177.25,-68.25,5,0.833333333
2024/2/3 19:00,177,-68.75,1,0.166666667
2024/2/3 19:00,177,-68.5,2,0.333333333
2024/2/3 19:00,177.25,-68.5,3,0.498333333
2024/2/3 20:00,177,-69,1,0.168333333
2024/2/3 20:00,177,-68.75,5,0.8325
2024/2/3 21:00,176.75,-69.25,1,0.168333333
2024/2/3 21:00,176.75,-69,1,0.166944444
2024/2/3 21:00,177,-69,4,0.665555556
2024/2/3 22:00,176.75,-69.25,6,0.999722222
2024/2/3 23:00,176.75,-69.5,6,0.998888889
2024/2/4 0:00,176.5,-69.75,6,1.000555556
2024/2/4 1:00,176.5,-70,6,1.001388889
2024/2/4 2:00,176.25,-70.25,6,0.9975
2024/2/4 3:00,176.25,-70.5,5,0.834722222
2024/2/4 3:00,176.25,-70.25,1,0.166388889
2024/2/4 4:00,176,-70.75,4,0.667222222
2024/2/4 4:00,176.25,-70.75,1,0.166111111
2024/2/4 4:00,176.25,-70.5,1,0.166388889
2024/2/4 5:00,176,-71,4,0.668333333
2024/2/4 5:00,176,-70.75,2,0.331944444
2024/2/4 6:00,175.75,-71.25,4,0.667777778
2024/2/4 6:00,176,-71,2,0.333055556
2024/2/4 7:00,175.75,-71.5,3,0.501388889
2024/2/4 7:00,175.75,-71.25,3,0.498055556
2024/2/4 8:00,175.5,-71.75,3,0.500277778
2024/2/4 8:00,175.75,-71.5,3,0.498611111
2024/2/4 9:00,175.5,-72,2,0.333888889
2024/2/4 9:00,175.5,-71.75,4,0.666111111
2024/2/4 10:00,175.25,-72.25,1,0.166944444
2024/2/4 10:00,175.25,-72,1,0.166666667
2024/2/4 10:00,175.5,-72,4,0.666111111
2024/2/4 11:00,175.25,-72.5,1,0.167777778
2024/2/4 11:00,175.25,-72.25,5,0.8325
2024/2/4 12:00,175,-72.75,1,0.166944444
2024/2/4 12:00,175,-72.5,2,0.333055556
2024/2/4 12:00,175.25,-72.5,3,0.500277778
2024/2/4 13:00,175,-72.75,6,0.999444444
2024/2/4 14:00,174.75,-73,4,0.668055556
2024/2/4 14:00,175,-73,2,0.333611111
2024/2/4 15:00,174.75,-73.25,6,0.999444444
2024/2/4 16:00,174.5,-73.5,5,0.834166667
2024/2/4 16:00,174.75,-73.5,1,0.165277778
2024/2/4 17:00,174.25,-73.75,2,0.334166667
2024/2/4 17:00,174.5,-73.75,4,0.666388889
2024/2/4 18:00,174,-74,2,0.335277778
2024/2/4 18:00,174.25,-74,3,0.500833333
2024/2/4 18:00,174.25,-73.75,1,0.165
2024/2/4 19:00,173.5,-74.25,1,0.168333333
2024/2/4 19:00,173.75,-74.25,3,0.500555556
2024/2/4 19:00,174,-74.25,1,0.165833333
2024/2/4 19:00,174,-74,1,0.164722222
2024/2/4 20:00,172.75,-74.25,1,0.168611111
2024/2/4 20:00,173,-74.25,2,0.333055556
2024/2/4 20:00,173.25,-74.25,2,0.334444444
2024/2/4 20:00,173.5,-74.25,1,0.164166667
2024/2/4 21:00,172,-74.5,1,0.167222222
2024/2/4 21:00,172.25,-74.5,2,0.333333333
2024/2/4 21:00,172.5,-74.5,2,0.333333333
2024/2/4 21:00,172.75,-74.5,1,0.164166667
2024/2/4 22:00,171.25,-74.75,1,0.166944444
2024/2/4 22:00,171.5,-74.5,2,0.333333333
2024/2/4 22:00,171.75,-74.5,2,0.333055556
2024/2/4 22:00,172,-74.5,1,0.166944444
2024/2/4 23:00,170.5,-74.75,1,0.168333333
2024/2/4 23:00,170.75,-74.75,2,0.332222222
2024/2/4 23:00,171,-74.75,2,0.333888889
2024/2/4 23:00,171.25,-74.75,1,0.166111111
2024/2/5 0:00,169.75,-74.75,1,0.168055556
2024/2/5 0:00,170,-74.75,2,0.333611111
2024/2/5 0:00,170.25,-74.75,2,0.332222222
2024/2/5 0:00,170.5,-74.75,1,0.166388889
2024/2/5 1:00,169,-75,2,0.333888889
2024/2/5 1:00,169.25,-75,1,0.165277778
2024/2/5 1:00,169.5,-75,2,0.334166667
2024/2/5 1:00,169.75,-75,1,0.165555556
2024/2/5 2:00,168,-75,1,0.168055556
2024/2/5 2:00,168.25,-75,2,0.333055556
2024/2/5 2:00,168.5,-75,1,0.166944444
2024/2/5 2:00,168.75,-75,2,0.333888889
2024/2/5 3:00,167.25,-75,1,0.166666667
2024/2/5 3:00,167.5,-75,3,0.500833333
2024/2/5 3:00,167.75,-75,1,0.165555556
2024/2/5 3:00,168,-75,1,0.165
2024/2/5 4:00,166.75,-75,1,0.1675
2024/2/5 4:00,167,-75,3,0.501111111
2024/2/5 4:00,167.25,-75,2,0.333055556
2024/2/5 5:00,166.25,-75,2,0.334722222
2024/2/5 5:00,166.5,-75,2,0.3325
2024/2/5 5:00,166.75,-75,2,0.331944444
2024/2/5 6:00,165.75,-75,2,0.336944444
2024/2/5 6:00,166,-75,3,0.499722222
2024/2/5 6:00,166.25,-75,1,0.165277778
2024/2/5 7:00,165.5,-75,5,0.833055556
2024/2/5 7:00,165.75,-75,1,0.164444444
2024/2/5 8:00,165.25,-75,5,0.833333333
2024/2/5 8:00,165.5,-75,1,0.166666667
2024/2/5 9:00,165.25,-75,6,1.000555556
2024/2/5 10:00,165.5,-75,6,0.999444444
2024/2/5 11:00,165,-75,2,0.333611111
2024/2/5 11:00,165,-74.75,1,0.1675
2024/2/5 11:00,165.25,-75,3,0.499444444
2024/2/5 12:00,164.5,-74.75,3,0.501388889
2024/2/5 12:00,164.75,-74.75,2,0.332777778
2024/2/5 12:00,165,-74.75,1,0.166111111
2024/2/5 13:00,164.25,-74.75,6,0.999166667
2024/2/5 14:00,164.25,-74.75,6,1
2024/2/5 15:00,164,-75,4,0.667777778
2024/2/5 15:00,164,-74.75,1,0.167222222
2024/2/5 15:00,164.25,-74.75,1,0.166388889
2024/2/5 16:00,164,-75,6,0.998333333
2024/2/5 17:00,164,-75,6,1
2024/2/5 18:00,163.75,-75,5,0.834166667
2024/2/5 18:00,164,-75,1,0.166388889
2024/2/5 19:00,163.75,-75,6,0.999166667
2024/2/5 20:00,163.75,-75,4,0.666111111
2024/2/5 20:00,164,-75,2,0.334444444
2024/2/5 21:00,164,-75,6,1.000833333
2024/2/5 22:00,164,-75,4,0.664722222
2024/2/5 22:00,164.25,-75,2,0.335833333
2024/2/5 23:00,164,-75,5,0.833611111
2024/2/5 23:00,164.25,-75,1,0.165833333
2024/2/6 0:00,164,-75,6,1.000555556
2024/2/6 1:00,164,-75,6,1.000277778
2024/2/6 2:00,164,-75,6,1
2024/2/6 3:00,164,-75,6,0.999722222
2024/2/6 4:00,164,-75,6,1.001111111
2024/2/6 5:00,164,-75,6,0.998333333
2024/2/6 6:00,164,-75,6,0.999166667
2024/2/6 7:00,163.75,-75,1,0.168055556
2024/2/6 7:00,164,-75,5,0.832222222
2024/2/6 8:00,163.75,-75,5,0.833888889
2024/2/6 8:00,164,-75,1,0.1675
2024/2/6 9:00,164,-75,6,0.999166667
2024/2/6 10:00,164,-75,6,0.998611111
2024/2/6 11:00,164,-75,6,1.001111111
2024/2/6 12:00,164,-75,6,1
2024/2/6 13:00,164,-75,6,1.001111111
2024/2/6 14:00,164,-75,6,1
2024/2/6 15:00,163.75,-75,1,0.166944444
2024/2/6 15:00,164,-75,5,0.831944444
2024/2/6 16:00,163.75,-75,2,0.331666667
2024/2/6 16:00,164,-75,4,0.6675
2024/2/6 17:00,164.25,-75,6,1
2024/2/6 18:00,164.25,-75,6,1.001666667
2024/2/6 19:00,164,-75,3,0.501666667
2024/2/6 19:00,164.25,-75,3,0.498055556
2024/2/6 20:00,164,-75,6,0.999166667
2024/2/6 21:00,164,-75,2,0.333333333
2024/2/6 21:00,164.25,-75,4,0.666944444
2024/2/6 22:00,164.25,-75,6,0.999444444
2024/2/6 23:00,164.25,-75,6,1.001944444
2024/2/7 0:00,164,-75,6,0.999166667
2024/2/7 1:00,164,-75,5,0.831111111
2024/2/7 1:00,164.25,-75,1,0.167777778
2024/2/7 2:00,164.25,-75,6,1.000833333
2024/2/7 3:00,164.25,-75,6,0.999166667
2024/2/7 4:00,164,-75,5,0.833888889
2024/2/7 4:00,164.25,-75,1,0.167222222
2024/2/7 5:00,164,-75,6,0.999166667
2024/2/7 6:00,164,-75,1,0.165277778
2024/2/7 6:00,164.25,-75,5,0.835277778
2024/2/7 7:00,164.25,-75,6,1
2024/2/7 8:00,164,-75,3,0.501944444
2024/2/7 8:00,164.25,-75,3,0.498055556
2024/2/7 9:00,164,-75,6,0.999722222
2024/2/7 10:00,164,-75,6,0.998333333
2024/2/7 11:00,164.25,-75,6,1.001944444
2024/2/7 12:00,164.25,-75,6,0.998888889
2024/2/7 13:00,164,-75,5,0.834722222
2024/2/7 13:00,164.25,-75,1,0.165833333
2024/2/7 14:00,164,-75,6,0.998611111
2024/2/7 15:00,164,-75,6,1.001944444
2024/2/7 16:00,164,-75,6,0.999722222
2024/2/7 17:00,163.75,-75,3,0.500277778
2024/2/7 17:00,164,-75,3,0.499444444
2024/2/7 18:00,163.75,-75,4,0.666388889
2024/2/7 18:00,164,-75,2,0.333888889
2024/2/7 19:00,164,-75,2,0.3325
2024/2/7 19:00,164.25,-75,1,0.166666667
2024/2/7 19:00,164.5,-75,2,0.332777778
2024/2/7 19:00,164.75,-75,1,0.167222222
2024/2/7 20:00,164.75,-75,1,0.166666667
2024/2/7 20:00,165,-75,2,0.333055556
2024/2/7 20:00,165.25,-75,2,0.333055556
2024/2/7 20:00,165.5,-75.25,1,0.168333333
2024/2/7 21:00,165.5,-75.25,1,0.165
2024/2/7 21:00,165.75,-75.25,2,0.334444444
2024/2/7 21:00,166,-75.25,3,0.500277778
2024/2/7 22:00,166.25,-75.25,2,0.331666667
2024/2/7 22:00,166.5,-75.5,2,0.332777778
2024/2/7 22:00,166.5,-75.25,2,0.334722222
2024/2/7 23:00,166.5,-75.5,6,1.001111111
2024/2/8 0:00,166.25,-75.75,1,0.166944444
2024/2/8 0:00,166.5,-75.75,4,0.667222222
2024/2/8 0:00,166.5,-75.5,1,0.165833333
2024/2/8 1:00,166.25,-75.75,1,0.166111111
2024/2/8 1:00,166.5,-76,4,0.666111111
2024/2/8 1:00,166.75,-76,1,0.168333333
2024/2/8 2:00,166.5,-76.25,1,0.167222222
2024/2/8 2:00,166.75,-76.25,3,0.499444444
2024/2/8 2:00,166.75,-76,2,0.331944444
2024/2/8 3:00,166.25,-76.5,1,0.168611111
2024/2/8 3:00,166.5,-76.5,2,0.334444444
2024/2/8 3:00,166.5,-76.25,3,0.499166667
2024/2/8 4:00,166,-76.75,1,0.168611111
2024/2/8 4:00,166.25,-76.75,2,0.332777778
2024/2/8 4:00,166.25,-76.5,3,0.497222222
2024/2/8 5:00,165.75,-77,2,0.336666667
2024/2/8 5:00,166,-76.75,4,0.665277778
2024/2/8 6:00,165.75,-77.25,2,0.333888889
2024/2/8 6:00,165.75,-77,4,0.663611111
2024/2/8 7:00,165.5,-77.25,4,0.665555556
2024/2/8 7:00,165.75,-77.5,1,0.167222222
2024/2/8 7:00,165.75,-77.25,1,0.1675
2024/2/8 8:00,165.75,-77.5,5,0.831944444
2024/2/8 8:00,166,-77.5,1,0.166944444
2024/2/8 9:00,166,-77.75,2,0.333611111
2024/2/8 9:00,166.25,-77.75,4,0.666388889
2024/2/8 10:00,166.25,-77.75,6,1.000277778
2024/2/8 11:00,166.25,-77.75,6,1
2024/2/8 12:00,166.25,-77.75,5,0.833611111
2024/2/8 12:00,166.5,-77.75,1,0.167222222
2024/2/8 13:00,166.25,-77.75,6,0.999166667
2024/2/8 14:00,166.25,-77.75,6,1.001388889
2024/2/8 15:00,165.75,-77.5,1,0.167777778
2024/2/8 15:00,166,-77.75,2,0.334166667
2024/2/8 15:00,166,-77.5,2,0.333055556
2024/2/8 15:00,166.25,-77.75,1,0.164444444
2024/2/8 16:00,165.5,-77.5,2,0.333333333
2024/2/8 16:00,165.5,-77.25,1,0.168333333
2024/2/8 16:00,165.75,-77.5,3,0.499166667
2024/2/8 17:00,165.5,-77.25,6,1
2024/2/8 18:00,165.75,-77.25,1,0.165277778
2024/2/8 18:00,165.75,-77,5,0.835277778
2024/2/8 19:00,165.75,-77,2,0.331388889
2024/2/8 19:00,166,-76.75,4,0.666944444
2024/2/8 20:00,166,-76.75,1,0.165833333
2024/2/8 20:00,166.25,-76.75,3,0.500555556
2024/2/8 20:00,166.25,-76.5,2,0.334444444
2024/2/8 21:00,166.25,-76.5,2,0.331666667
2024/2/8 21:00,166.5,-76.5,3,0.500555556
2024/2/8 21:00,166.5,-76.25,1,0.168333333
2024/2/8 22:00,166.5,-76.25,3,0.497777778
2024/2/8 22:00,166.75,-76.25,3,0.500555556
2024/2/8 23:00,166.75,-76.25,1,0.167222222
2024/2/8 23:00,166.75,-76,5,0.8325
2024/2/9 0:00,166.5,-75.75,1,0.168055556
